id,husband_id,wife_id,start_year,end_year
1,1,2,1122,
2,3,4,1147,
3,5,6,1151,
4,7,8,1152,
5,9,10,1177,
6,12,13,1172,
7,16,17,1176,
8,20,21,1173,
9,22,23,1198,
10,24,25,1197,
11,26,27,1198,
12,28,29,1199,
13,33,34,1199,
14,35,36,1198,
15,37,38,1202,
16,40,41,1197,
17,42,43,1199,
18,44,45,1198,
19,46,47,1202,
20,48,49,1224,
21,50,51,1222,
22,54,55,1224,
23,56,57,1225,
24,58,59,1222,
25,62,63,1226,
26,64,65,1225,
27,68,69,1227,
28,71,72,1227,
29,73,74,1227,
30,77,78,1222,
31,80,81,1225,
32,82,83,1226,
33,85,86,1222,
34,88,89,1223,
35,91,92,1224,
36,93,94,1224,
37,96,97,1247,
38,98,99,1248,
39,100,101,1249,
40,103,104,1248,
41,105,106,1247,
42,109,110,1252,
43,112,113,1250,
44,114,115,1247,
45,117,118,1250,
46,119,120,1252,
47,121,122,1252,
48,124,125,1252,
49,126,127,1250,
50,129,130,1250,
51,133,134,1249,
52,136,137,1250,
53,138,139,1249,
54,140,141,1252,
55,143,144,1248,
56,147,148,1248,
57,149,150,1247,
58,151,152,1251,
59,155,156,1249,
60,157,158,1251,
61,159,160,1250,
62,161,162,1249,
63,164,165,1250,
64,169,170,1248,
65,172,173,1248,
66,174,175,1250,
67,177,178,1248,
68,180,181,1250,
69,182,183,1251,
70,185,186,1249,
71,188,189,1247,
72,190,191,1250,
73,192,193,1251,
74,195,196,1251,
75,198,199,1251,
76,203,204,1250,
77,205,206,1248,
78,209,210,1249,
79,211,212,1252,
80,213,214,1273,
81,217,218,1276,
82,220,221,1276,
83,223,224,1273,
84,225,226,1272,
85,228,229,1272,
86,232,233,1277,
87,234,235,1276,
88,236,237,1274,
89,240,241,1272,
90,242,243,1273,
91,244,245,1274,
92,246,247,1274,
93,250,251,1272,
94,252,253,1272,
95,255,256,1275,
96,259,260,1276,
97,261,262,1277,
98,265,266,1274,
99,270,271,1276,
100,274,275,1275,
101,276,277,1276,
102,279,280,1276,
103,281,282,1272,
